Sygnatura czasowa,Płeć,Wiek,Wzrost (cm),Waga (kg),Czy jesz mięso?,Czy palisz papierosy?,Co robisz na codzień?,Jak spędzasz czas wolny?,Jak często jesz fast foody?,Opinie i komentarze
2020-11-08 16:43:56,Mężczyzna,18 - 29,170,66,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 16:44:06,Mężczyzna,18 - 29,195,101,Tak,Nie,"studia dzienne, praca",pasywnie (netflix and chill),raz w tygodniu,"Ciekawe może być to rozczarowanie, gdy gimbaza wchodząc w ankietę 18+ nie widzi nic zdrożnego :V  "
2020-11-08 16:44:46,Mężczyzna,30 - 39,183,110,Tak,Nie,"praca, studia doktoranckie dzienne","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 16:45:11,Kobieta,18 - 29,169,60,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 16:45:16,Kobieta,18 - 29,170,57,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 16:46:08,Kobieta,60 +,163,57,Tak,Tak,Emerytka,"Czytam,rozwiazuję krzyżowki gotuje",nigdy,
2020-11-08 16:46:10,Mężczyzna,18 - 29,176,62,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,lol xd
2020-11-08 16:46:44,Mężczyzna,18 - 29,188,74,Tak,Nie,"studia zaoczne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-11-08 16:46:48,Mężczyzna,18 - 29,182,85,Tak,Nie,studia dzienne,aktywnie (uprawiam sport),raz w tygodniu,
2020-11-08 16:47:37,Mężczyzna,30 - 39,184,76,Tak,Nie,praca,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",nigdy,Super ankieta :) 
2020-11-08 16:48:12,Kobieta,18 - 29,173,52,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w miesiącu,Lubię placki
2020-11-08 16:52:17,Mężczyzna,18 - 29,187,70,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 16:52:42,Kobieta,18 - 29,168,55,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",rzadziej niż raz w miesiącu,
2020-11-08 16:53:17,Mężczyzna,18 - 29,180,80,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 16:55:10,Mężczyzna,30 - 39,198,99,Tak,Tak,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 16:55:11,Mężczyzna,18 - 29,180,81,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 16:55:26,Mężczyzna,18 - 29,174,68,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 16:55:52,Kobieta,18 - 29,164,53.5,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 16:56:10,Kobieta,18 - 29,161,65,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 16:56:10,Mężczyzna,18 - 29,180,80,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",Raz na 2 tygodnie,
2020-11-08 16:58:26,Kobieta,18 - 29,162,57,Nie,Nie,"studia dzienne, praca","pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 16:59:14,Kobieta,18 - 29,164,68,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",kilka razy w tygodniu,"Można uwzględnić w ankiecie ewentualne zaburzenia psychiczne, gdyż przez to że takowe posiadam brak mi checi do wszystkiego, brak siły i samozaparcia, co sprowadza sie do niedbania o siebie. "
2020-11-08 16:59:17,Kobieta,18 - 29,169,71,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 17:00:28,Kobieta,18 - 29,174,50,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 17:00:30,Kobieta,18 - 29,153,59,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 17:00:44,Kobieta,18 - 29,162,52,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w miesiącu,Pozdrawiam Olę Lis! Trzymam kciuki za zdanie przedmiotu!
2020-11-08 17:01:20,Mężczyzna,18 - 29,178,83,Tak,Nie,praca,poświęcam się swojemu hobby,raz w tygodniu,
2020-11-08 17:02:32,Kobieta,60 +,163,63,Tak,Nie,emerytka-uprawa działki,poświęcam się swojemu hobby,nigdy,
2020-11-08 17:02:52,Mężczyzna,18 - 29,174,67,Tak,Nie,studia dzienne,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-08 17:03:29,Kobieta,18 - 29,165,65,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 17:03:47,Kobieta,18 - 29,169,64,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 17:03:49,Kobieta,18 - 29,178,70,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 17:04:41,Kobieta,18 - 29,173,69,Tak,Tak,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 17:05:29,Mężczyzna,18 - 29,182,74,Tak,Nie,studia dzienne,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-08 17:05:37,Mężczyzna,18 - 29,175,95,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 17:06:08,Mężczyzna,18 - 29,182,115,Tak,Nie,studia dzienne,aktywnie (uprawiam sport),kilka razy w tygodniu,
2020-11-08 17:06:22,Kobieta,18 - 29,178,68,Tak,Tak,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 17:06:28,Mężczyzna,18 - 29,180,77,Tak,Nie,Studia Wojskowe,aktywnie (uprawiam sport),raz w tygodniu,Nie polecam Watu
2020-11-08 17:07:48,Kobieta,18 - 29,170,100,Tak,Nie,praca,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 17:10:11,Mężczyzna,18 - 29,184,83,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 17:12:28,Mężczyzna,18 - 29,178,68,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), Kopcenie Batmanów",raz w miesiącu,
2020-11-08 17:12:56,Kobieta,18 - 29,180,56,Tak,Tak,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 17:12:58,Kobieta,40 - 49,163,83,Tak,Nie,praca,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,
2020-11-08 17:15:29,Kobieta,30 - 39,168,65,Tak,Tak,praca,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 17:15:46,Kobieta,18 - 29,157,110,Tak,Tak,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 17:17:23,Kobieta,18 - 29,166,75,Tak,Nie,"studia zaoczne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 17:17:57,Kobieta,18 - 29,175,59,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 17:18:13,Mężczyzna,18 - 29,177,84,Nie,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 17:18:32,Mężczyzna,18 - 29,183,73,Tak,Nie,wat studia wojskowe,aktywnie (uprawiam sport),rzadziej niż raz w miesiącu,
2020-11-08 17:20:51,Kobieta,18 - 29,164,67,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 17:20:52,Mężczyzna,40 - 49,177,95,Tak,Tak,praca,aktywnie (uprawiam sport),raz w miesiącu,
2020-11-08 17:21:25,Kobieta,18 - 29,167,60,Tak,Nie,"studia dzienne, praca","pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 17:23:35,Kobieta,18 - 29,154,50,Tak,Nie,praca,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 17:23:54,Mężczyzna,30 - 39,182,80,Tak,Nie,praca,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 17:23:56,Kobieta,18 - 29,158,49,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 17:23:56,Mężczyzna,18 - 29,185,75,Tak,Nie,studia dzienne,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 17:24:22,Mężczyzna,18 - 29,180,84,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 17:24:56,Mężczyzna,18 - 29,185,68,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",kilka razy w tygodniu,
2020-11-08 17:25:06,Kobieta,18 - 29,165,70,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 17:25:58,Mężczyzna,18 - 29,181,72,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 17:28:08,Mężczyzna,30 - 39,191,105,Tak,Tak,praca,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 17:30:07,Mężczyzna,18 - 29,178,68,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-11-08 17:30:50,Mężczyzna,18 - 29,183,63,Tak,Tak,studia dzienne,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 17:32:19,Kobieta,18 - 29,164,52,Tak,Nie,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 17:32:50,Mężczyzna,18 - 29,175,60,Tak,Tak,praca,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 17:33:43,Kobieta,18 - 29,166,54,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 17:36:27,Kobieta,18 - 29,170,69,Nie,Nie,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",rzadziej niż raz w miesiącu,
2020-11-08 17:36:39,Kobieta,40 - 49,167,65,Tak,Nie,"studia zaoczne, praca","pasywnie (netflix and chill), poświęcam się swojemu hobby, Ćwiczę 2 razy w tygodniu",raz w miesiącu,
2020-11-08 17:37:29,Kobieta,18 - 29,174,69,Tak,Nie,studia dzienne,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 17:38:56,Mężczyzna,18 - 29,183,80,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-11-08 17:39:17,Mężczyzna,18 - 29,170,65,Tak,Tak,studia dzienne,Kopcenie Batmanów,rzadziej niż raz w miesiącu,
2020-11-08 17:41:13,Mężczyzna,18 - 29,184,85,Tak,Tak,studia dzienne,Kopcenie Batmanów,raz w tygodniu,
2020-11-08 17:41:22,Kobieta,18 - 29,169,65,Tak,Nie,"studia zaoczne, praca","pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 17:41:29,Mężczyzna,18 - 29,187,97,Tak,Nie,praca,pasywnie (netflix and chill),kilka razy w tygodniu,
2020-11-08 17:42:05,Kobieta,18 - 29,164,53,Tak,Nie,studia dzienne,Kopcenie Batmanów,rzadziej niż raz w miesiącu,
2020-11-08 17:43:24,Kobieta,18 - 29,162,53,Tak,Tak,studia zaoczne,aktywnie (uprawiam sport),raz w tygodniu,
2020-11-08 17:43:27,Kobieta,60 +,170,90,Tak,Tak,Emerytura,Kopcenie Batmanów,nigdy,
2020-11-08 17:43:56,Mężczyzna,18 - 29,178,68,Tak,Nie,studia dzienne,Trochę każdego z powyższych,raz w tygodniu,
2020-11-08 17:45:09,Kobieta,18 - 29,164,51,Tak,Nie,"studia zaoczne, praca",pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 17:45:59,Mężczyzna,18 - 29,176,78,Tak,Tak,praca,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-08 17:46:33,Mężczyzna,18 - 29,187,84,Tak,Nie,studia dzienne,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 17:48:37,Kobieta,18 - 29,176,58,Tak,Tak,"studia dzienne, praca",pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 17:51:26,Kobieta,18 - 29,165,80,Tak,Nie,"studia zaoczne, praca",poświęcam się swojemu hobby,raz w tygodniu,
2020-11-08 17:51:56,Mężczyzna,40 - 49,186,90,Tak,Nie,praca,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 17:53:32,Mężczyzna,50 - 59,170,70,Tak,Tak,praca,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,
2020-11-08 17:55:31,Kobieta,18 - 29,166,59,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), gotuję ",raz w miesiącu,
2020-11-08 17:56:55,Kobieta,18 - 29,162,62,Tak,Nie,"studia zaoczne, praca, prowadzenie działalności gospodarczej ","pasywnie (netflix and chill), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 17:57:25,Mężczyzna,18 - 29,187,85,Nie,Tak,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 18:00:40,Kobieta,18 - 29,163,55,Tak,Tak,"studia zaoczne, praca","zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby","Między raz w tygodniu, a raz w miesiącu ",
2020-11-08 18:04:10,Mężczyzna,18 - 29,184,80,Tak,Nie,studia dzienne,aktywnie (uprawiam sport),raz w miesiącu,
2020-11-08 18:05:52,Kobieta,50 - 59,164,54,Tak,Nie,Gospodarstwo domowe,poświęcam się swojemu hobby,nigdy,
2020-11-08 18:05:55,Kobieta,18 - 29,170,58.5,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 18:05:58,Mężczyzna,18 - 29,175,60,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 18:09:05,Mężczyzna,40 - 49,179,98,Tak,Tak,praca,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,
2020-11-08 18:09:32,Mężczyzna,18 - 29,180,72,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 18:10:30,Kobieta,18 - 29,172,62,Tak,Nie,studia dzienne,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",rzadziej niż raz w miesiącu,
2020-11-08 18:11:00,Kobieta,40 - 49,164,96,Tak,Nie,praca,Czytam,rzadziej niż raz w miesiącu,
2020-11-08 18:11:09,Mężczyzna,18 - 29,186,74,Tak,Nie,"studia zaoczne, praca",pasywnie (netflix and chill),kilka razy w tygodniu,
2020-11-08 18:12:14,Kobieta,18 - 29,160,50,Tak,Nie,studia dzienne,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,
2020-11-08 18:12:31,Kobieta,18 - 29,175,62,Tak,Nie,"studia dzienne, praca",pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 18:13:10,Mężczyzna,18 - 29,180,88,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 18:14:18,Kobieta,18 - 29,180,70,Tak,Nie,"studia zaoczne, praca","pasywnie (netflix and chill), Treningi nieregularne",raz w miesiącu,
2020-11-08 18:17:43,Kobieta,18 - 29,160,54,Tak,Tak,"studia zaoczne, praca",pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 18:17:54,Kobieta,18 - 29,165,65,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 18:19:04,Kobieta,18 - 29,165,54,Tak,Nie,Szkoła liceum,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 18:19:20,Mężczyzna,18 - 29,180,78,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-11-08 18:19:27,Kobieta,18 - 29,157,50,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 18:20:23,Kobieta,18 - 29,160,57,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 18:20:36,Kobieta,40 - 49,171,80,Tak,Tak,praca,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-08 18:21:17,Kobieta,18 - 29,166,58,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 18:24:28,Kobieta,30 - 39,155,61,Tak,Nie,praca,pasywnie (netflix and chill),kilka razy w tygodniu,
2020-11-08 18:26:34,Kobieta,18 - 29,160,61,Tak,Tak,studia zaoczne,pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 18:28:00,Mężczyzna,30 - 39,185,130,Tak,Nie,praca,"pasywnie (netflix and chill), poświęcam się swojemu hobby",kilka razy w tygodniu,
2020-11-08 18:28:37,Mężczyzna,18 - 29,177,95,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 18:28:49,Kobieta,40 - 49,160,65,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill), poświęcam się swojemu hobby",nigdy,
2020-11-08 18:29:25,Kobieta,50 - 59,171,75,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 18:30:15,Mężczyzna,30 - 39,188,76,Tak,Nie,praca,aktywnie (uprawiam sport),Raz na dwa tygodnie,
2020-11-08 18:32:18,Kobieta,18 - 29,167,65,Tak,Nie,studia dzienne,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 18:32:40,Mężczyzna,18 - 29,181,87,Tak,Nie,studia dzienne,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 18:32:41,Kobieta,18 - 29,169,65,Tak,Nie,praca,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",kilka razy w tygodniu,
2020-11-08 18:33:30,Mężczyzna,18 - 29,179,98,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",kilka razy w tygodniu,
2020-11-08 18:33:41,Mężczyzna,30 - 39,195,97,Tak,Nie,praca,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 18:33:46,Kobieta,18 - 29,165,85,Tak,Nie,studia dzienne,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,
2020-11-08 18:34:03,Kobieta,50 - 59,164,80,Tak,Nie,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",rzadziej niż raz w miesiącu,
2020-11-08 18:34:46,Kobieta,18 - 29,177,83,Tak,Tak,"studia dzienne, praca","pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 18:34:50,Mężczyzna,18 - 29,184,92,Tak,Nie,praca,"aktywnie (uprawiam sport), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 18:36:52,Mężczyzna,50 - 59,167,65,Tak,Tak,Emeryt,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,
2020-11-08 18:37:41,Mężczyzna,30 - 39,180,78,Tak,Nie,praca,aktywnie (uprawiam sport),raz w tygodniu,
2020-11-08 18:37:42,Mężczyzna,18 - 29,185,100,Tak,Nie,"studia zaoczne, praca","aktywnie (uprawiam sport), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 18:37:54,Kobieta,30 - 39,163,65,Tak,Nie,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 18:38:16,Kobieta,18 - 29,166,57,Tak,Nie,praca,"aktywnie (uprawiam sport), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 18:40:53,Kobieta,40 - 49,164,65,Tak,Nie,praca,Praca w ogrodzie ,kilka razy w tygodniu,
2020-11-08 18:41:09,Mężczyzna,18 - 29,175,68,Tak,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-11-08 18:43:01,Mężczyzna,18 - 29,185,100,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 18:43:56,Mężczyzna,50 - 59,180,88,Nie,Tak,praca,aktywnie (uprawiam sport),nigdy,
2020-11-08 18:44:55,Mężczyzna,50 - 59,183,75,Tak,Tak,praca,"pasywnie (netflix and chill), poświęcam się swojemu hobby",nigdy,
